direction,direction_id,direction_zh,direction_en,query,title,authors,year,journal,DOI,ScienceDirect URL or Elsevier URL,source,abstract,keywords,raw_id,material/object,method,gravity/centrifugal/carbonation condition,main findings,relevance_to_hypergravity_concrete,engineering_usefulness,limitations,score_relevance_0_5,score_practicality_0_5,score_novelty_0_5,score_data_quality_0_5,final_priority_score,screening_status,off_track_judgement
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""C-S-H"" AND gravity",Effect of magnesium silicate hydrate (M-S-H) formation on the local atomic arrangements and mechanical properties of calcium silicate hydrate (C-S-H): In situ X-ray scattering study,Gyeongryul Kim,2022,Cement and Concrete Research,10.1016/j.cemconres.2022.106869,https://api.elsevier.com/content/article/pii/S0008884622001612,ScienceDirect,unclear,unclear,S0008884622001612,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""C-S-H"" AND gravity",Effect of normal and PCE-Modified C-S-H seeds on cement paste properties: A statistical approach using local polynomial regression and functional ANOVA,Aaditya Bikram Chand,2025,Developments in the Built Environment,10.1016/j.dibe.2025.100764,https://api.elsevier.com/content/article/pii/S2666165925001644,ScienceDirect,unclear,unclear,S2666165925001644,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND centrifugation",Effect of polycarboxylate superplasticizer grafted on graphene oxide on cement hydration,Yizhou Zhu,2026,Colloids and Surfaces A: Physicochemical and Engineering Aspects,10.1016/j.colsurfa.2025.139457,https://api.elsevier.com/content/article/pii/S0927775725033618,ScienceDirect,unclear,unclear,S0927775725033618,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement paste"" AND gravity",Effect of polycarboxylate superplasticizer on the adsorption and dispersion of cement paste containing recycled concrete powder,Minjie Hou,2026,Journal of Building Engineering,10.1016/j.jobe.2026.115548,https://api.elsevier.com/content/article/pii/S2352710226003694,ScienceDirect,unclear,unclear,S2352710226003694,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND centrifugation",Effect of power ultrasound treatment on cement hydration in the presence of polycarboxylate,Jing Wang,2025,Construction and Building Materials,10.1016/j.conbuildmat.2024.139493,https://api.elsevier.com/content/article/pii/S095006182404635X,ScienceDirect,unclear,unclear,S095006182404635X,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement paste"" AND gravity","Effect of silica fume and water-to-binder ratio on workability, strength, and CO₂ emissions of cement pastes: A response surface methodology approach",Melissa Cindy Merino Llaves,2026,Progress in Engineering Science,10.1016/j.pes.2026.100232,https://api.elsevier.com/content/article/pii/S2950425226000277,ScienceDirect,unclear,unclear,S2950425226000277,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND hypergravity",Effects of biochar on plant growth and hydro-chemical properties of recycled concrete aggregate,Haowen Guo,2023,Science of The Total Environment,10.1016/j.scitotenv.2023.163557,https://api.elsevier.com/content/article/pii/S0048969723021769,ScienceDirect,unclear,unclear,S0048969723021769,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""C-S-H"" AND gravity",Effects of nanoscale C-S-H seeds dispersed in PCE on rheological and early mechanical properties of mortar,Weisong Yin,2024,Case Studies in Construction Materials,10.1016/j.cscm.2024.e04035,https://api.elsevier.com/content/article/pii/S2214509524011872,ScienceDirect,unclear,unclear,S2214509524011872,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND microgravity",Effects of temperature rising inhibitor on nucleation and growth process of ettringite,Hao Zhang,2019,Journal of Solid State Chemistry,10.1016/j.jssc.2019.03.037,https://api.elsevier.com/content/article/pii/S0022459619301471,ScienceDirect,unclear,unclear,S0022459619301471,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""C-S-H"" AND gravity",Enhancing long-term strength of liquid-accelerated shotcrete: Effect of nano-silica and synthesized nano-crystalline C-S-H seeds,Mustapha Jamaa Garba,2025,Construction and Building Materials,10.1016/j.conbuildmat.2024.139798,https://api.elsevier.com/content/article/pii/S0950061824049407,ScienceDirect,unclear,unclear,S0950061824049407,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND centrifugation",Enhancing thermal energy storage and cement hydration control in concrete: Silica-encapsulated nanometric n-octadecane phase change materials,Soumen Mandal,2025,Journal of Building Engineering,10.1016/j.jobe.2025.114084,https://api.elsevier.com/content/article/pii/S2352710225023216,ScienceDirect,unclear,unclear,S2352710225023216,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""C-S-H"" AND gravity",Estimate the relative electrical conductivity of C–S–H gel from experimental results,Hongyan Ma,2014,Construction and Building Materials,10.1016/j.conbuildmat.2014.08.036,https://api.elsevier.com/content/article/pii/S0950061814009477,ScienceDirect,unclear,unclear,S0950061814009477,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement paste"" AND gravity",Estimating the hydration degree of cement paste using micro X-ray computed tomography (X-ray μCT),Gui Li,2025,Journal of Building Engineering,10.1016/j.jobe.2025.114310,https://api.elsevier.com/content/article/pii/S2352710225025471,ScienceDirect,unclear,unclear,S2352710225025471,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement solidification"" AND microgravity","Exploiting biocementation for Martian construction: pathways, challenges, and research gaps",Shiva Khoshtinat,2026,Advances in Space Research,10.1016/j.asr.2025.10.061,https://api.elsevier.com/content/article/pii/S0273117725012086,ScienceDirect,unclear,unclear,S0273117725012086,cementitious or calcium-rich carbonation material,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND microgravity",Feasibility study on in-situ development of cement-based materials from lunar regolith,Shiqin He,2025,Space Habitation,10.1016/j.spaceh.2025.100031,https://api.elsevier.com/content/article/pii/S2950616625000294,ScienceDirect,unclear,unclear,S2950616625000294,cementitious or calcium-rich carbonation material,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement solidification"" AND microgravity",Fiber-reinforced lunar geopolymers synthesized using lunar regolith simulants,Solomon Debbarma,2024,Acta Astronautica,10.1016/j.actaastro.2023.11.013,https://api.elsevier.com/content/article/pii/S009457652300574X,ScienceDirect,unclear,unclear,S009457652300574X,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND microgravity",Formation of Chemical Gardens,Julyan H. E. Cartwright,2002,Journal of Colloid and Interface Science,10.1006/jcis.2002.8620,https://api.elsevier.com/content/article/pii/S0021979702986200,ScienceDirect,unclear,unclear,S0021979702986200,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND centrifugation",Formation pathways and nanoscale texture of calcium silicate hydrate in cement hydration: Full-atom decoding of hydration microstructure,Yu Zhang,2026,Construction and Building Materials,10.1016/j.conbuildmat.2026.146176,https://api.elsevier.com/content/article/pii/S0950061826010822,ScienceDirect,unclear,unclear,S0950061826010822,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement paste"" AND gravity",Four-stage model of cement pastes’ yield stress versus polysaccharide concentration: Mechanistic elucidation via xanthan gum,Huanchun Cai,2025,Construction and Building Materials,10.1016/j.conbuildmat.2025.144632,https://api.elsevier.com/content/article/pii/S0950061825047841,ScienceDirect,unclear,unclear,S0950061825047841,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement paste"" AND gravity",From static to continuous shear: Unraveling the time-dependent evolution of cement paste rheology,Tengfei Feng,2026,Cement and Concrete Research,10.1016/j.cemconres.2026.108228,https://api.elsevier.com/content/article/pii/S0008884626000979,ScienceDirect,unclear,unclear,S0008884626000979,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement paste"" AND gravity","Fumed silica modulation of 3D-printed cement paste: Rheology, microstructure, and printability",Yong Mao,2026,Construction and Building Materials,10.1016/j.conbuildmat.2026.146019,https://api.elsevier.com/content/article/pii/S0950061826009256,ScienceDirect,unclear,unclear,S0950061826009256,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND centrifugation",High energy X-ray scattering reveals the short-range order of proto-C-S-H: Implications for the nucleation of cement hydrates,R. Besselink,2025,Cement and Concrete Research,10.1016/j.cemconres.2025.107855,https://api.elsevier.com/content/article/pii/S0008884625000742,ScienceDirect,unclear,unclear,S0008884625000742,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement paste"" AND gravity",How does competitive adsorption between VMA and PCE influence yield stress of cement paste? A novel insight from interparticle forces and percolation threshold,Huamin Sun,2026,Cement and Concrete Research,10.1016/j.cemconres.2026.108233,https://api.elsevier.com/content/article/pii/S000888462600102X,ScienceDirect,unclear,unclear,S000888462600102X,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND microgravity",Hydration of tricalcium aluminate and gypsum pastes on the International Space Station,Peter J. Collins,2021,Construction and Building Materials,10.1016/j.conbuildmat.2021.122919,https://api.elsevier.com/content/article/pii/S0950061821006796,ScienceDirect,unclear,unclear,S0950061821006796,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""C-S-H"" AND gravity",Impact of Ca/Si and Al/Si ratios on the composition and structure of the alumina-silica gel formed by wet carbonation of synthesized C-S-H in blends with portlandite and ettringite,Jiayi Song,2025,Cement and Concrete Research,10.1016/j.cemconres.2025.107931,https://api.elsevier.com/content/article/pii/S0008884625001504,ScienceDirect,unclear,unclear,S0008884625001504,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement paste"" AND gravity",Improving the mechanical properties of cement paste with carbonated blast furnace slag by tailoring CaCO 3 polymorphs and increasing carbonation degree,Hammad Ahmed Shah,2026,Cement and Concrete Composites,10.1016/j.cemconcomp.2025.106343,https://api.elsevier.com/content/article/pii/S0958946525004251,ScienceDirect,unclear,unclear,S0958946525004251,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement paste"" AND gravity","Influence of hydrophilic polymers contamination on hydration, hardened properties, and microstructure of cement paste",Matthew Zhi Yeon Ting,2026,Journal of Building Engineering,10.1016/j.jobe.2026.115246,https://api.elsevier.com/content/article/pii/S2352710226000677,ScienceDirect,unclear,unclear,S2352710226000677,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement hydration"" AND centrifugation","Interaction between demulsification, curing of waterborne epoxy resin emulsions and cement hydration",Yansheng Wang,2024,Journal of Building Engineering,10.1016/j.jobe.2024.109639,https://api.elsevier.com/content/article/pii/S2352710224012075,ScienceDirect,unclear,unclear,S2352710224012075,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""C-S-H"" AND gravity",Investigation of compressive creep of calcium-silicate-hydrates (C-S-H) in hardened cement paste through micropillar testing,Weiqiang Guo,2024,Cement and Concrete Research,10.1016/j.cemconres.2024.107427,https://api.elsevier.com/content/article/pii/S0008884624000085,ScienceDirect,unclear,unclear,S0008884624000085,cement paste / cement hydration products,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
gravity_cement_hydration,D3,水泥水化重力效应,Gravity effects on cement hydration and microstructure,"""cement paste"" AND gravity",Investigation on mechanical properties and micro-mechanisms of low-carbon cemented paste backfill utilizing steel-slag binder,Fan Wu,2026,Powder Technology,10.1016/j.powtec.2026.122673,https://api.elsevier.com/content/article/pii/S0032591026005620,ScienceDirect,unclear,unclear,S0032591026005620,cementitious or calcium-rich carbonation material,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,ScienceDirect direct metadata did not provide enough abstract detail.,"It links gravity level or centrifugation to cement hydration, C-S-H, settling, or microstructure, matching the mechanism side of hypergravity concrete.","Medium-low: mechanistic value is high, but experiments are harder to reproduce without gravity-field equipment.",abstract unavailable or too short in API metadata,2,3,3,3,2.6,excluded_or_low_relevance,"Directly studies cementitious hydration/microstructure only when gravity, microgravity, hypergravity, or centrifugation is an experimental variable."
